# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.374518839353e-10 
    3       1.300984715652e-10 
    4       1.231426717787e-10 
    5       1.179268362741e-10 
    6       1.143409316848e-10 
    7       1.120508466615e-10 
    8       1.107068767235e-10 
    9       1.100742952974e-10 
   10       1.099632493334e-10 
   11       1.102594252601e-10 
   12       1.109025935486e-10 
   13       1.117773556920e-10 
   14       1.128050955010e-10 
   15       1.140106044526e-10 
   16       1.153996930317e-10 
   17       1.168482716431e-10 
   18       1.183977013484e-10 
   19       1.200631921625e-10 
   20       1.217784938534e-10 
   21       1.235574478333e-10 
   22       1.254068026872e-10 
   23       1.273168251552e-10 
   24       1.292540709843e-10 
   25       1.312292314599e-10 
   26       1.332525567196e-10 
   27       1.353318585693e-10 
   28       1.374560680615e-10 
   29       1.396001789754e-10 
   30       1.417714463543e-10 
   31       1.439779426544e-10 
   32       1.462185350224e-10 
   33       1.484950094884e-10 
   34       1.508020479576e-10 
   35       1.531286010639e-10 
   36       1.554780028366e-10 
   37       1.578532580024e-10 
   38       1.602507776570e-10 
   39       1.626640253434e-10 
   40       1.650977356627e-10 
   41       1.675573155546e-10 
   42       1.700444878715e-10 
   43       1.725586697383e-10 
   44       1.751025764046e-10 
   45       1.776776850454e-10 
   46       1.802823234887e-10 
   47       1.829113802215e-10 
   48       1.855587590046e-10 
   49       1.882262375737e-10 
   50       1.909166078553e-10 
   51       1.936310031116e-10 
   52       1.963687479771e-10 
   53       1.991285652345e-10 
   54       2.019129056487e-10 
   55       2.047244701545e-10 
   56       2.075648595931e-10 
   57       2.104344816351e-10 
   58       2.133324577043e-10 
   59       2.162574335096e-10 
   60       2.192104418403e-10 
   61       2.221925412791e-10 
   62       2.252039098779e-10 
   63       2.282437827119e-10 
   64       2.313103894339e-10 
   65       2.344019218221e-10 
   66       2.375198148531e-10 
   67       2.406660509290e-10 
   68       2.438421581925e-10 
   69       2.470491768924e-10 
   70       2.502876257487e-10 
   71       2.535574683182e-10 
   72       2.568584923024e-10 
   73       2.601916065089e-10 
   74       2.635577332178e-10 
   75       2.669573935015e-10 
   76       2.703906830177e-10 
   77       2.738572478026e-10 
   78       2.773562600645e-10 
   79       2.808863939763e-10 
   80       2.844463672604e-10 
   81       2.880367275124e-10 
   82       2.916583333631e-10 
   83       2.953118027245e-10 
   84       2.989974990605e-10 
   85       3.027155176570e-10 
   86       3.064656718938e-10 
   87       3.102474795145e-10 
   88       3.140601488978e-10 
   89       3.179029005936e-10 
   90       3.217760196642e-10 
   91       3.256799438945e-10 
   92       3.296149346366e-10 
   93       3.335810681037e-10 
   94       3.375782266634e-10 
   95       3.416060901311e-10 
   96       3.456641270636e-10 
   97       3.497515860527e-10 
   98       3.538674870186e-10 
   99       3.580108670429e-10 
  100       3.621815764182e-10 
  101       3.663795797027e-10 
  102       3.706047056896e-10 
  103       3.748566417858e-10 
  104       3.791349283909e-10 
  105       3.834389532761e-10 
  106       3.877679459626e-10 
  107       3.921209721010e-10 
  108       3.964969278498e-10 
  109       4.008945342542e-10 
  110       4.053125608144e-10 
  111       4.097505407687e-10 
  112       4.142081372570e-10 
  113       4.186849189850e-10 
  114       4.231803568549e-10 
  115       4.276938205970e-10 
  116       4.322245754011e-10 
  117       4.367717785474e-10 
  118       4.413344760383e-10 
  119       4.459115992293e-10 
  120       4.505019614607e-10 
  121       4.551042546885e-10 
  122       4.597170461159e-10 
  123       4.643389446178e-10 
  124       4.689691288388e-10 
  125       4.736068736977e-10 
  126       4.782513840169e-10 
  127       4.829017924895e-10 
  128       4.875571576463e-10 
  129       4.922164618232e-10 
  130       4.968786091285e-10 
  131       5.015424234098e-10 
  132       5.062066462214e-10 
  133       5.108699347917e-10 
  134       5.155308599899e-10 
  135       5.201879042938e-10 
  136       5.248394597564e-10 
  137       5.294839702692e-10 
  138       5.341203792675e-10 
  139       5.387477247144e-10 
  140       5.433649978557e-10 
  141       5.479711421030e-10 
  142       5.525650519167e-10 
  143       5.571455716889e-10 
  144       5.617114946268e-10 
  145       5.662615616358e-10 
  146       5.707944602022e-10 
  147       5.753088232765e-10 
  148       5.798032281567e-10 
  149       5.842761953709e-10 
  150       5.887261875607e-10 
  151       5.931516083645e-10 
  152       5.975508013000e-10 
  153       6.019221698529e-10 
  154       6.062645526514e-10 
  155       6.105768811920e-10 
  156       6.148580612727e-10 
  157       6.191069724928e-10 
  158       6.233224677542e-10 
  159       6.275033727608e-10 
  160       6.316484855197e-10 
  161       6.357565758408e-10 
  162       6.398263848380e-10 
  163       6.438566244288e-10 
  164       6.478459768352e-10 
  165       6.517930940837e-10 
  166       6.556965975060e-10 
  167       6.595550772391e-10 
  168       6.633670917260e-10 
  169       6.671311672157e-10 
  170       6.708457972637e-10 
  171       6.745095412819e-10 
  172       6.781213304554e-10 
  173       6.816801864944e-10 
  174       6.851851247864e-10 
  175       6.886351543005e-10 
  176       6.920292774920e-10 
  177       6.953664902067e-10 
  178       6.986457815856e-10 
  179       7.018661339692e-10 
  180       7.050265228022e-10 
  181       7.081259165379e-10 
  182       7.111632765425e-10 
  183       7.141375570000e-10 
  184       7.170477048163e-10 
  185       7.198926595237e-10 
  186       7.226713531859e-10 
  187       7.253827103018e-10 
  188       7.280256477104e-10 
  189       7.305990744952e-10 
  190       7.331018918889e-10 
  191       7.355330666922e-10 
  192       7.378918578819e-10 
  193       7.401776068558e-10 
  194       7.423896655903e-10 
  195       7.445273967855e-10 
  196       7.465901740104e-10 
  197       7.485773818477e-10 
  198       7.504884160391e-10 
  199       7.523226836301e-10 
  200       7.540796031153e-10 
  201       7.557586045833e-10 
  202       7.573591298616e-10 
  203       7.588806326621e-10 
  204       7.603225787258e-10 
  205       7.616844459677e-10 
  206       7.629657246223e-10 
  207       7.641659173884e-10 
  208       7.652845395742e-10 
  209       7.663211192420e-10 
  210       7.672751973541e-10 
  211       7.681463279169e-10 
  212       7.689340781266e-10 
  213       7.696380680487e-10 
  214       7.702580923374e-10 
  215       7.707940070204e-10 
  216       7.712456909498e-10 
  217       7.716130460518e-10 
  218       7.718959975755e-10 
  219       7.720944943421e-10 
  220       7.722085089941e-10 
  221       7.722380382443e-10 
  222       7.721831031252e-10 
  223       7.720437492377e-10 
  224       7.718200470007e-10 
  225       7.715120918997e-10 
  226       7.711200047366e-10 
  227       7.706439318782e-10 
  228       7.700840455056e-10 
  229       7.694405438635e-10 
  230       7.687136515089e-10 
  231       7.679036195607e-10 
  232       7.670107259485e-10 
  233       7.660352756618e-10 
  234       7.649776009992e-10 
  235       7.638380618175e-10 
  236       7.626170457808e-10 
  237       7.613149686097e-10 
  238       7.599322696803e-10 
  239       7.584693980104e-10 
  240       7.569268259073e-10 
  241       7.553050537800e-10 
  242       7.536046103780e-10 
  243       7.518260530309e-10 
  244       7.499699678877e-10 
  245       7.480369701561e-10 
  246       7.460277043416e-10 
  247       7.439428444873e-10 
  248       7.417830944128e-10 
  249       7.395491879535e-10 
  250       7.372418892004e-10 
  251       7.348619927389e-10 
  252       7.324103238884e-10 
  253       7.298877389413e-10 
  254       7.272951254029e-10 
  255       7.246334022302e-10 
  256       7.219035200714e-10 
  257       7.191064615051e-10 
  258       7.162432412800e-10 
  259       7.133149065537e-10 
  260       7.103225371324e-10 
  261       7.072672457100e-10 
  262       7.041501781077e-10 
  263       7.009725135130e-10 
  264       6.977354647190e-10 
  265       6.944402783641e-10 
  266       6.910881775831e-10 
  267       6.876801860195e-10 
  268       6.842172947223e-10 
  269       6.807005190148e-10 
